Birth,Age,Type of Work ,Education Level ,Num of Years of Education,Marital Status,Relationship,Race,Sex,Hoursof Work per week,Native country,Salary per month,Erning over 30K indicator ( MXN)
1989,34,Private,9th,5,Divorced,Not-in-family,White,Male,35,United-States," $22,353.00 ",<=30K
1974,49,Self-emp-not-inc,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $20,134.00 ",<=30K
1999,24,Private,7th-8th,4,Never-married,Own-child,White,Male,35,United-States," $16,429.00 ",<=30K
1991,32,Federal-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $36,900.00 ",>30K
1996,27,Private,Some-college,10,Married-civ-spouse,Husband,Black,Male,40,United-States," $10,026.00 ",<=30K
1961,62,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,63,South," $13,316.00 ",<=30K
1972,51,Private,Bachelors,13,Divorced,Unmarried,Black,Male,40,United-States," $23,425.00 ",<=30K
1973,50,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,Germany," $62,494.00 ",>30K
1965,58,?,5th-6th,3,Married-civ-spouse,Husband,White,Male,84,United-States," $59,870.00 ",>30K
2003,20,Private,HS-grad,9,Never-married,Other-relative,Asian-Pac-Islander,Male,24,United-States," $22,585.00 ",<=30K
2004,19,Private,11th,7,Never-married,Own-child,White,Male,15,United-States," $11,922.00 ",<=30K
1978,45,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Wife,White,Female,99,United-States," $29,575.00 ",<=30K
1968,55,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,50,United-States," $24,684.00 ",<=30K
1987,36,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $84,837.00 ",>30K
1995,28,State-gov,Masters,14,Never-married,Not-in-family,Asian-Pac-Islander,Male,20,China," $26,485.00 ",<=30K
1972,51,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $11,097.00 ",<=30K
1979,44,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $16,288.00 ",<=30K
1994,29,Private,Some-college,10,Divorced,Unmarried,White,Male,40,United-States," $18,974.00 ",<=30K
1975,48,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $23,737.00 ",<=30K
2001,22,Private,Preschool,1,Never-married,Not-in-family,White,Male,50,Mexico," $12,387.00 ",<=30K
1992,31,Private,Prof-school,15,Never-married,Not-in-family,White,Female,45,United-States," $29,281.00 ",<=30K
2003,20,Private,HS-grad,9,Never-married,Own-child,White,Male,45,United-States," $17,840.00 ",<=30K
1982,41,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $18,510.00 ",<=30K
1967,56,Private,Masters,14,Married-civ-spouse,Husband,White,Male,50,United-States," $59,562.00 ",>30K
1955,68,?,HS-grad,9,Divorced,Own-child,White,Male,20,United-States," $17,527.00 ",<=30K
1991,32,Private,Assoc-voc,11,Divorced,Unmarried,White,Male,43,United-States," $23,589.00 ",<=30K
1992,31,Private,Assoc-voc,11,Divorced,Not-in-family,White,Male,40,United-States," $20,428.00 ",<=30K
1968,55,?,Preschool,1,Married-civ-spouse,Wife,White,Female,40,Mexico," $14,961.00 ",<=30K
1971,52,Federal-gov,Bachelors,13,Never-married,Not-in-family,Amer-Indian-Eskimo,Female,43,United-States," $14,653.00 ",<=30K
1988,35,Private,HS-grad,9,Divorced,Own-child,White,Female,40,United-States," $16,634.00 ",<=30K
1963,60,Private,Masters,14,Married-civ-spouse,Husband,White,Male,45,United-States," $54,890.00 ",>30K
1972,51,Private,HS-grad,9,Divorced,Unmarried,White,Female,38,United-States," $16,512.00 ",<=30K
1993,30,Private,HS-grad,9,Divorced,Unmarried,White,Male,40,United-States," $22,992.00 ",<=30K
2005,18,State-gov,10th,6,Never-married,Own-child,White,Male,40,United-States," $21,396.00 ",<=30K
1998,25,Private,HS-grad,9,Never-married,Own-child,White,Female,30,United-States," $29,723.00 ",<=30K
1970,53,?,Preschool,1,Married-spouse-absent,Other-relative,White,Male,40,Mexico," $19,510.00 ",<=30K
1983,40,Private,Masters,14,Married-civ-spouse,Wife,White,Female,18,United-States," $44,133.00 ",>30K
2004,19,?,12th,8,Never-married,Own-child,White,Female,25,United-States," $22,192.00 ",<=30K
1990,33,Private,Some-college,10,Divorced,Unmarried,Black,Male,40,Nicaragua," $29,310.00 ",<=30K
1997,26,?,Some-college,10,Divorced,Unmarried,White,Female,50,United-States," $21,395.00 ",<=30K
1988,35,Private,HS-grad,9,Never-married,Not-in-family,White,Female,45,United-States," $23,338.00 ",<=30K
1978,45,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $40,769.00 ",>30K
1985,38,Local-gov,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $21,644.00 ",<=30K
1983,40,Private,Masters,14,Married-civ-spouse,Wife,White,Female,65,United-States," $78,490.00 ",>30K
1990,33,Self-emp-inc,Prof-school,15,Married-civ-spouse,Husband,White,Male,40,United-States," $99,359.00 ",>30K
1999,24,Private,Some-college,10,Never-married,Not-in-family,White,Female,28,United-States," $10,552.00 ",<=30K
1977,46,Federal-gov,Some-college,10,Divorced,Unmarried,White,Male,42,United-States," $13,717.00 ",<=30K
1992,31,Private,11th,7,Divorced,Own-child,White,Male,40,United-States," $15,508.00 ",<=30K
2002,21,Private,12th,8,Divorced,Not-in-family,White,Female,10,United-States," $14,237.00 ",<=30K
1981,42,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,4,Peru," $13,430.00 ",<=30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Female,30,United-States," $23,454.00 ",<=30K
1974,49,Private,7th-8th,4,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,30,China," $14,138.00 ",<=30K
1991,32,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $51,388.00 ",>30K
1988,35,Private,Assoc-voc,11,Never-married,Not-in-family,Black,Male,40,United-States," $22,566.00 ",<=30K
1997,26,Private,HS-grad,9,Separated,Unmarried,Black,Male,40,United-States," $20,482.00 ",<=30K
1981,42,Self-emp-not-inc,Bachelors,13,Separated,Not-in-family,White,Male,35,United-States," $18,466.00 ",<=30K
1987,36,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Husband,White,Male,50,United-States," $42,069.00 ",>30K
1980,43,Private,Bachelors,13,Divorced,Unmarried,White,Female,40,United-States," $15,095.00 ",<=30K
1988,35,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,75,Mexico," $63,337.00 ",>30K
1978,45,Private,10th,6,Married-civ-spouse,Husband,White,Male,60,United-States," $24,341.00 ",<=30K
1990,33,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $96,322.00 ",>30K
1997,26,Private,Some-college,10,Never-married,Own-child,Asian-Pac-Islander,Male,40,United-States," $11,754.00 ",<=30K
1999,24,Private,11th,7,Married-civ-spouse,Husband,White,Male,50,United-States," $28,475.00 ",<=30K
1986,37,Private,Prof-school,15,Never-married,Not-in-family,Other,Male,40,India," $39,419.00 ",>30K
1969,54,Self-emp-not-inc,Bachelors,13,Never-married,Unmarried,White,Male,60,United-States," $63,883.00 ",>30K
1995,28,Private,Doctorate,16,Never-married,Not-in-family,White,Male,52,United-States," $28,631.00 ",<=30K
1995,28,Private,Bachelors,13,Never-married,Not-in-family,White,Female,65,United-States," $20,049.00 ",<=30K
1965,58,Private,HS-grad,9,Never-married,Not-in-family,White,Female,45,United-States," $25,341.00 ",<=30K
2005,18,Private,11th,7,Never-married,Own-child,White,Female,20,United-States," $11,024.00 ",<=30K
1963,60,Local-gov,HS-grad,9,Divorced,Unmarried,White,Female,38,United-States," $26,895.00 ",<=30K
1988,35,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $24,977.00 ",<=30K
1992,31,Private,10th,6,Married-civ-spouse,Husband,White,Male,55,United-States," $26,247.00 ",<=30K
1991,32,State-gov,Assoc-acdm,12,Never-married,Own-child,Black,Female,45,United-States," $19,219.00 ",<=30K
2004,19,?,11th,7,Never-married,Own-child,White,Male,40,United-States," $18,374.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Not-in-family,White,Male,30,United-States," $29,124.00 ",<=30K
2003,20,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $22,551.00 ",<=30K
2002,21,Self-emp-not-inc,Assoc-voc,11,Never-married,Own-child,White,Male,40,United-States," $16,199.00 ",<=30K
1970,53,Self-emp-not-inc,HS-grad,9,Divorced,Not-in-family,White,Male,40,United-States," $14,061.00 ",<=30K
1983,40,Local-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $49,259.00 ",>30K
1995,28,Private,HS-grad,9,Separated,Unmarried,White,Female,50,United-States," $23,145.00 ",<=30K
2003,20,Private,Some-college,10,Never-married,Not-in-family,White,Female,35,United-States," $21,411.00 ",<=30K
1984,39,Local-gov,Bachelors,13,Married-civ-spouse,Wife,White,Female,15,United-States," $13,914.00 ",<=30K
2003,20,Private,HS-grad,9,Never-married,Own-child,White,Male,16,United-States," $21,288.00 ",<=30K
1988,35,Private,Bachelors,13,Married-civ-spouse,Wife,White,Female,40,United-States," $63,437.00 ",>30K
1981,42,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,?," $26,732.00 ",<=30K
1999,24,Private,HS-grad,9,Married-civ-spouse,Own-child,White,Female,40,United-States," $19,689.00 ",<=30K
1998,25,?,Assoc-acdm,12,Never-married,Not-in-family,White,Male,12,United-States," $13,185.00 ",<=30K
1998,25,Private,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $17,801.00 ",<=30K
2000,23,Private,10th,6,Never-married,Not-in-family,Amer-Indian-Eskimo,Male,84,United-States," $20,360.00 ",<=30K
1977,46,Private,Prof-school,15,Married-civ-spouse,Husband,White,Male,60,United-States," $79,421.00 ",>30K
1977,46,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $62,963.00 ",>30K
1974,49,Private,Bachelors,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,Japan," $45,976.00 ",>30K
1980,43,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,60,United-States," $29,393.00 ",<=30K
1987,36,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $10,987.00 ",<=30K
1990,33,Private,HS-grad,9,Divorced,Unmarried,Amer-Indian-Eskimo,Female,40,United-States," $11,534.00 ",<=30K
1971,52,Local-gov,HS-grad,9,Married-civ-spouse,Wife,White,Female,32,United-States," $28,652.00 ",<=30K
1963,60,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $78,361.00 ",>30K
1991,32,Local-gov,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $23,176.00 ",<=30K
1995,28,Local-gov,Bachelors,13,Never-married,Not-in-family,White,Male,50,United-States," $16,934.00 ",<=30K
1993,30,Private,Bachelors,13,Married-civ-spouse,Husband,Black,Male,80,?," $55,989.00 ",>30K
1965,58,Private,Assoc-acdm,12,Widowed,Not-in-family,White,Female,35,United-States," $16,026.00 ",<=30K
1982,41,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $15,682.00 ",<=30K
1991,32,Private,HS-grad,9,Divorced,Not-in-family,White,Male,40,United-States," $20,340.00 ",<=30K
1999,24,Private,7th-8th,4,Never-married,Own-child,White,Male,40,United-States," $20,081.00 ",<=30K
1980,43,Private,HS-grad,9,Separated,Unmarried,White,Female,35,Scotland," $14,188.00 ",<=30K
1962,61,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $29,530.00 ",<=30K
1969,54,Local-gov,Masters,14,Never-married,Not-in-family,White,Female,50,United-States," $58,251.00 ",>30K
2002,21,?,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $27,656.00 ",<=30K
1995,28,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $22,058.00 ",<=30K
1991,32,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $18,094.00 ",<=30K
1993,30,State-gov,Bachelors,13,Never-married,Not-in-family,White,Male,40,United-States," $21,694.00 ",<=30K
2000,23,Private,Bachelors,13,Never-married,Own-child,White,Male,40,United-States," $18,344.00 ",<=30K
1980,43,Private,Bachelors,13,Never-married,Not-in-family,White,Female,38,United-States," $32,021.00 ",>30K
1959,64,Self-emp-inc,Prof-school,15,Married-civ-spouse,Husband,White,Male,50,United-States," $65,285.00 ",>30K
1994,29,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $13,000.00 ",<=30K
1943,80,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,20,United-States," $22,213.00 ",<=30K
1983,40,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $83,977.00 ",>30K
1993,30,Private,12th,8,Never-married,Not-in-family,Other,Male,40,United-States," $13,081.00 ",<=30K
1962,61,Private,7th-8th,4,Divorced,Not-in-family,White,Male,40,United-States," $27,545.00 ",<=30K
1964,59,Private,12th,8,Married-civ-spouse,Wife,White,Female,24,United-States," $28,994.00 ",<=30K
2002,21,Private,Assoc-acdm,12,Never-married,Own-child,White,Female,18,United-States," $12,009.00 ",<=30K
1978,45,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,65,United-States," $82,996.00 ",>30K
1975,48,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,48,United-States," $23,460.00 ",<=30K
1963,60,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,24,United-States," $51,457.00 ",>30K
1985,38,Private,Masters,14,Divorced,Not-in-family,White,Male,65,United-States," $28,147.00 ",<=30K
2001,22,Private,HS-grad,9,Separated,Other-relative,White,Male,40,United-States," $22,228.00 ",<=30K
1954,69,Private,Assoc-voc,11,Widowed,Not-in-family,White,Female,40,United-States," $27,843.00 ",<=30K
1979,44,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $27,709.00 ",<=30K
1999,24,?,Some-college,10,Never-married,Own-child,Black,Female,40,United-States," $16,371.00 ",<=30K
1999,24,Private,HS-grad,9,Never-married,Unmarried,White,Female,33,United-States," $12,510.00 ",<=30K
1982,41,Local-gov,Masters,14,Never-married,Not-in-family,White,Female,35,United-States," $26,004.00 ",<=30K
1977,46,Self-emp-not-inc,Some-college,10,Never-married,Own-child,White,Female,35,United-States," $19,576.00 ",<=30K
1988,35,?,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,60,United-States," $31,527.00 ",>30K
2000,23,Private,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $10,071.00 ",<=30K
1984,39,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $67,945.00 ",>30K
1998,25,Private,Some-college,10,Never-married,Not-in-family,White,Male,49,United-States," $16,587.00 ",<=30K
1999,24,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $17,973.00 ",<=30K
1983,40,Federal-gov,Some-college,10,Married-civ-spouse,Other-relative,White,Male,45,United-States," $37,266.00 ",>30K
1996,27,Private,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $28,113.00 ",<=30K
1998,25,Private,HS-grad,9,Never-married,Unmarried,White,Male,40,United-States," $28,163.00 ",<=30K
2000,23,Private,Some-college,10,Never-married,Own-child,White,Male,25,United-States," $20,841.00 ",<=30K
1986,37,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,55,United-States," $15,829.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Female,20,United-States," $25,209.00 ",<=30K
2004,19,Private,11th,7,Never-married,Own-child,Black,Male,8,United-States," $25,669.00 ",<=30K
1984,39,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $85,041.00 ",>30K
1979,44,Self-emp-inc,Bachelors,13,Divorced,Not-in-family,White,Male,35,United-States," $15,971.00 ",<=30K
1966,57,Private,HS-grad,9,Divorced,Not-in-family,Black,Male,40,?," $23,634.00 ",<=30K
1980,43,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $88,817.00 ",>30K
1987,36,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $97,069.00 ",>30K
1991,32,Private,Some-college,10,Divorced,Not-in-family,White,Female,45,United-States," $17,107.00 ",<=30K
1949,74,Private,1st-4th,2,Married-civ-spouse,Husband,White,Male,20,United-States," $14,607.00 ",<=30K
1990,33,Private,Some-college,10,Divorced,Unmarried,White,Female,42,United-States," $10,810.00 ",<=30K
1985,38,Private,Masters,14,Married-civ-spouse,Husband,White,Male,45,United-States," $66,670.00 ",>30K
1956,67,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,10,United-States," $14,554.00 ",<=30K
2000,23,Private,HS-grad,9,Never-married,Own-child,White,Female,35,United-States," $14,124.00 ",<=30K
1971,52,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $18,604.00 ",<=30K
1991,32,Private,HS-grad,9,Never-married,Own-child,White,Male,35,United-States," $14,505.00 ",<=30K
1957,66,Private,HS-grad,9,Divorced,Unmarried,White,Female,59,Canada," $14,535.00 ",<=30K
1983,40,Private,HS-grad,9,Married-civ-spouse,Wife,Black,Female,45,United-States," $18,685.00 ",<=30K
1974,49,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,37,United-States," $23,605.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $14,545.00 ",<=30K
1994,29,?,Assoc-acdm,12,Never-married,Other-relative,White,Male,40,United-States," $27,506.00 ",<=30K
1974,49,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $88,178.00 ",>30K
1993,30,Federal-gov,Prof-school,15,Married-civ-spouse,Husband,White,Male,80,United-States," $24,252.00 ",<=30K
1986,37,Self-emp-not-inc,Doctorate,16,Never-married,Not-in-family,White,Male,30,?," $40,898.00 ",>30K
1987,36,Self-emp-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,45,United-States," $55,711.00 ",>30K
1991,32,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $59,577.00 ",>30K
1974,49,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $24,977.00 ",<=30K
1986,37,Private,Assoc-voc,11,Never-married,Not-in-family,White,Male,45,United-States," $15,254.00 ",<=30K
1982,41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $16,570.00 ",<=30K
1965,58,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,15,United-States," $11,842.00 ",<=30K
1996,27,Local-gov,Bachelors,13,Never-married,Not-in-family,White,Female,35,United-States," $16,283.00 ",<=30K
1985,38,State-gov,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $23,980.00 ",<=30K
1957,66,Private,Doctorate,16,Married-civ-spouse,Husband,White,Male,40,United-States," $54,993.00 ",>30K
1996,27,Self-emp-not-inc,10th,6,Never-married,Not-in-family,White,Female,32,United-States," $26,138.00 ",<=30K
1980,43,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $20,985.00 ",<=30K
1975,48,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,Japan," $99,663.00 ",>30K
